X,Y,V
189,352,100
884,342,102
180,353,94
875,343,101
181,353,98
876,343,100
182,353,95
877,343,99
183,353,94
878,343,95
184,353,99
879,343,101
185,353,96
880,343,98
186,353,102
881,343,104
187,353,101
882,343,102
188,353,101
883,343,107
189,353,99
884,343,102
180,354,96
875,344,98
181,354,97
876,344,102
182,354,95
877,344,97
183,354,96
878,344,95
184,354,92
879,344,99
185,354,95
880,344,95
186,354,100
881,344,103
187,354,98
882,344,101
188,354,99
883,344,103
189,354,97
884,344,98
180,355,96
875,345,99
181,355,102
876,345,101
182,355,100
877,345,100
183,355,100
878,345,99
184,355,97
879,345,99
185,355,95
880,345,98
186,355,102
881,345,99
187,355,98
882,345,104
188,355,94
883,345,101
189,355,96
884,345,98
180,356,96
875,346,100
181,356,99
876,346,104
182,356,94
877,346,98
183,356,98
878,346,103
184,356,94
879,346,100
185,356,90
880,346,93
186,356,94
881,346,99
187,356,95
882,346,98
188,356,88
883,346,89
189,356,91
884,346,97
180,357,99
875,347,99
181,357,99
876,347,104
182,357,98
877,347,98
183,357,100
878,347,105
184,357,97
879,347,100
185,357,89
880,347,95
186,357,97
881,347,100
187,357,94
882,347,99
188,357,92
883,347,92
189,357,96
884,347,98
180,358,96
875,348,101
181,358,98
876,348,107
182,358,97
877,348,100
183,358,102
878,348,101
184,358,97
879,348,98
185,358,96
880,348,97
186,358,96
881,348,100
187,358,99
882,348,100
188,358,96
883,348,98
189,358,95
884,348,100
180,359,103
875,349,100
181,359,98
876,349,101
182,359,99
877,349,101
183,359,96
878,349,101
184,359,96
879,349,98
185,359,97
880,349,99
186,359,97
881,349,100
187,359,99
882,349,104
188,359,97
883,349,101
189,359,98
884,349,102
180,470,108
875,460,114
181,470,110
876,460,115
182,470,104
877,460,109
183,470,108
878,460,118
184,470,102
879,460,113
185,470,106
880,460,107
186,470,104
881,460,110
187,470,104
882,460,108
188,470,107
883,460,109
189,470,111
884,460,111
180,471,101
875,461,117
181,471,100
876,461,115
182,471,96
877,461,114
183,471,103
878,461,114
184,471,107
879,461,112
185,471,102
880,461,111
186,471,101
881,461,105
187,471,103
882,461,107
188,471,104
883,461,114
189,471,109
884,461,109
180,472,104
875,462,114
181,472,99
876,462,108
182,472,98
877,462,107
183,472,105
878,462,108
184,472,108
879,462,113
185,472,103
880,462,111
186,472,107
881,462,110
187,472,101
882,462,107
188,472,108
883,462,114
189,472,106
884,462,118
180,473,106
875,463,113
181,473,102
876,463,111
182,473,106
877,463,109
183,473,115
878,463,111
184,473,106
879,463,112
185,473,106
880,463,110
186,473,110
881,463,109
187,473,104
882,463,107
188,473,111
883,463,114
189,473,109
884,463,116
180,474,103
875,464,103
181,474,108
876,464,116
182,474,107
877,464,117
183,474,106
878,464,119
184,474,107
879,464,111
185,474,110
880,464,114
186,474,101
881,464,113
187,474,105
882,464,114
188,474,107
883,464,113
189,474,115
884,464,115
180,475,106
875,465,108
181,475,112
876,465,115
182,475,111
877,465,113
183,475,110
878,465,115
184,475,110
879,465,120
185,475,114
880,465,114
186,475,107
881,465,114
187,475,104
882,465,114
188,475,112
883,465,113
189,475,115
884,465,117
180,476,109
875,466,115
181,476,113
876,466,124
182,476,120
877,466,121
183,476,114
878,466,114
184,476,111
879,466,114
185,476,107
880,466,112
186,476,115
881,466,116
187,476,113
882,466,111
188,476,106
883,466,112
189,476,105
884,466,108
180,477,106
875,467,117
181,477,111
876,467,119
182,477,116
877,467,114
183,477,113
878,467,112
184,477,111
879,467,112
185,477,109
880,467,117
186,477,109
881,467,115
187,477,110
882,467,110
188,477,109
883,467,109
189,477,111
884,467,111
180,478,112
875,468,120
181,478,107
876,468,116
182,478,118
877,468,123
183,478,112
878,468,111
184,478,106
879,468,111
185,478,112
880,468,119
186,478,106
881,468,109
187,478,107
882,468,121
188,478,106
883,468,115
189,478,105
884,468,111
180,479,116
875,469,123
181,479,112
876,469,119
182,479,118
877,469,122
183,479,113
878,469,115
184,479,112
879,469,116
185,479,107
880,469,114
186,479,113
881,469,112
187,479,109
882,469,116
188,479,105
883,469,107
189,479,105
884,469,112
180,500,105
875,490,112
181,500,103
876,490,107
182,500,103
877,490,105
183,500,105
878,490,111
184,500,110
879,490,116
185,500,114
880,490,115
186,500,115
881,490,118
187,500,112
882,490,117
188,500,107
883,490,117
189,500,108
884,490,114
180,501,108
875,491,110
181,501,104
876,491,107
182,501,106
877,491,105
183,501,106
878,491,112
184,501,112
879,491,112
185,501,110
880,491,114
186,501,112
881,491,115
187,501,116
882,491,119
188,501,102
883,491,112
189,501,106
884,491,108
180,502,108
875,492,112
181,502,107
876,492,113
182,502,108
877,492,110
183,502,104
878,492,114
184,502,113
879,492,111
185,502,108
880,492,116
186,502,112
881,492,101
187,502,115
882,492,106
188,502,109
883,492,107
189,502,109
884,492,109
180,503,106
875,493,112
181,503,110
876,493,114
182,503,104
877,493,109
183,503,109
878,493,109
184,503,108
879,493,120
185,503,109
880,493,114
186,503,102
881,493,112
187,503,107
882,493,115
188,503,107
883,493,119
189,503,105
884,493,112
180,504,107
875,494,113
181,504,110
876,494,111
182,504,108
877,494,111
183,504,105
878,494,106
184,504,105
879,494,112
185,504,106
880,494,106
186,504,99
881,494,108
187,504,99
882,494,109
188,504,111
883,494,108
189,504,110
884,494,113
180,505,106
875,495,108
181,505,105
876,495,100
182,505,103
877,495,106
183,505,105
878,495,107
184,505,105
879,495,113
185,505,108
880,495,112
186,505,110
881,495,114
187,505,107
882,495,110
188,505,108
883,495,115
189,505,109
884,495,110
180,506,111
875,496,116
181,506,112
876,496,117
182,506,109
877,496,112
183,506,107
878,496,111
184,506,109
879,496,111
185,506,109
880,496,114
186,506,105
881,496,110
187,506,104
882,496,111
188,506,105
883,496,106
189,506,105
884,496,116
180,507,109
875,497,113
181,507,109
876,497,112
182,507,109
877,497,109
183,507,113
878,497,111
184,507,109
879,497,109
185,507,112
880,497,112
186,507,108
881,497,117
187,507,108
882,497,109
188,507,103
883,497,112
189,507,107
884,497,113
180,508,103
875,498,108
181,508,103
876,498,107
182,508,109
877,498,111
183,508,100
878,498,113
184,508,102
879,498,110
185,508,103
880,498,109
186,508,99
881,498,112
187,508,102
882,498,106
188,508,97
883,498,105
189,508,107
884,498,111
180,509,102
875,499,107
181,509,104
876,499,103
182,509,107
877,499,108
183,509,103
878,499,111
184,509,108
879,499,112
185,509,103
880,499,112
186,509,109
881,499,115
187,509,109
882,499,110
188,509,105
883,499,110
189,509,109
884,499,110
215,230,89
905,220,64
216,230,98
906,220,66
217,230,98
907,220,65
218,230,102
908,220,73
219,230,96
909,220,66
220,230,91
910,220,61
221,230,90
911,220,71
222,230,89
912,220,67
223,230,96
913,220,72
224,230,85
914,220,59
215,231,92
905,221,60
216,231,86
906,221,63
217,231,86
907,221,64
218,231,90
908,221,67
219,231,88
909,221,64
220,231,84
910,221,65
221,231,81
911,221,62
222,231,78
912,221,57
223,231,87
913,221,72
224,231,85
914,221,61
215,232,88
905,222,56
216,232,87
906,222,59
217,232,90
907,222,64
218,232,88
908,222,68
219,232,85
909,222,63
220,232,80
910,222,56
221,232,87
911,222,68
222,232,90
912,222,68
223,232,79
913,222,61
224,232,82
914,222,62
215,233,88
905,223,57
216,233,87
906,223,57
217,233,84
907,223,66
218,233,91
908,223,69
219,233,91
909,223,69
220,233,85
910,223,62
221,233,94
911,223,71
222,233,94
912,223,76
223,233,80
913,223,69
224,233,82
914,223,65
215,234,85
905,224,54
216,234,82
906,224,55
217,234,90
907,224,65
218,234,90
908,224,66
219,234,94
909,224,70
220,234,88
910,224,70
221,234,92
911,224,73
222,234,90
912,224,76
223,234,82
913,224,63
224,234,77
914,224,62
215,235,88
905,225,60
216,235,83
906,225,61
217,235,85
907,225,65
218,235,87
908,225,66
219,235,90
909,225,68
220,235,96
910,225,72
221,235,94
911,225,72
222,235,91
912,225,60
223,235,78
913,225,60
224,235,79
914,225,56
215,236,83
905,226,63
216,236,88
906,226,65
217,236,82
907,226,63
218,236,85
908,226,64
219,236,89
909,226,63
220,236,91
910,226,72
221,236,88
911,226,67
222,236,82
912,226,70
223,236,86
913,226,70
224,236,83
914,226,70
215,237,86
905,227,62
216,237,90
906,227,64
217,237,89
907,227,67
218,237,87
908,227,64
219,237,85
909,227,63
220,237,86
910,227,69
221,237,87
911,227,70
222,237,87
912,227,70
223,237,83
913,227,71
224,237,87
914,227,69
215,238,84
905,228,60
216,238,89
906,228,63
217,238,80
907,228,62
218,238,79
908,228,67
219,238,85
909,228,66
220,238,84
910,228,70
221,238,81
911,228,73
222,238,80
912,228,68
223,238,83
913,228,70
224,238,85
914,228,69
215,239,76
905,229,69
216,239,83
906,229,70
217,239,83
907,229,62
218,239,84
908,229,62
219,239,95
909,229,73
220,239,92
910,229,72
221,239,83
911,229,72
222,239,81
912,229,64
223,239,85
913,229,70
224,239,83
914,229,80
215,260,101
905,250,97
216,260,104
906,250,101
217,260,106
907,250,100
218,260,102
908,250,101
219,260,100
909,250,96
220,260,94
910,250,98
221,260,103
911,250,109
222,260,101
912,250,102
223,260,93
913,250,94
224,260,93
914,250,90
215,261,96
905,251,94
216,261,95
906,251,92
217,261,97
907,251,95
218,261,96
908,251,88
219,261,101
909,251,98
220,261,98
910,251,92
221,261,91
911,251,89
222,261,91
912,251,91
223,261,96
913,251,93
224,261,95
914,251,95
215,262,94
905,252,96
216,262,96
906,252,97
217,262,99
907,252,97
218,262,98
908,252,100
219,262,97
909,252,100
220,262,101
910,252,99
221,262,97
911,252,92
222,262,92
912,252,89
223,262,96
913,252,93
224,262,92
914,252,91
215,263,99
905,253,97
216,263,95
906,253,98
217,263,98
907,253,98
218,263,105
908,253,110
219,263,104
909,253,106
220,263,104
910,253,106
221,263,98
911,253,97
222,263,93
912,253,93
223,263,100
913,253,98
224,263,96
914,253,95
215,264,95
905,254,94
216,264,94
906,254,93
217,264,99
907,254,100
218,264,105
908,254,100
219,264,106
909,254,105
220,264,104
910,254,101
221,264,102
911,254,99
222,264,94
912,254,96
223,264,92
913,254,98
224,264,99
914,254,97
215,265,96
905,255,95
216,265,96
906,255,92
217,265,98
907,255,98
218,265,104
908,255,96
219,265,102
909,255,101
220,265,98
910,255,98
221,265,100
911,255,98
222,265,95
912,255,99
223,265,93
913,255,96
224,265,95
914,255,94
215,266,95
905,256,96
216,266,94
906,256,91
217,266,98
907,256,95
218,266,100
908,256,98
219,266,100
909,256,99
220,266,96
910,256,97
221,266,100
911,256,95
222,266,100
912,256,99
223,266,99
913,256,97
224,266,104
914,256,98
215,267,95
905,257,96
216,267,95
906,257,100
217,267,100
907,257,104
218,267,99
908,257,102
219,267,95
909,257,97
220,267,95
910,257,95
221,267,97
911,257,94
222,267,103
912,257,103
223,267,104
913,257,98
224,267,109
914,257,101
215,268,93
905,258,99
216,268,98
906,258,105
217,268,101
907,258,107
218,268,106
908,258,106
219,268,98
909,258,100
220,268,98
910,258,100
221,268,99
911,258,95
222,268,99
912,258,107
223,268,96
913,258,100
224,268,99
914,258,98
215,269,98
905,259,100
216,269,95
906,259,103
217,269,101
907,259,100
218,269,98
908,259,100
219,269,99
909,259,100
220,269,101
910,259,102
221,269,100
911,259,103
222,269,100
912,259,106
223,269,97
913,259,99
224,269,97
914,259,95
215,290,87
905,280,98
216,290,89
906,280,92
217,290,92
907,280,91
218,290,86
908,280,92
219,290,82
909,280,89
220,290,84
910,280,86
221,290,88
911,280,89
222,290,91
912,280,95
223,290,95
913,280,105
224,290,94
914,280,95
215,291,88
905,281,95
216,291,88
906,281,88
217,291,92
907,281,92
218,291,85
908,281,93
219,291,80
909,281,90
220,291,86
910,281,85
221,291,89
911,281,92
222,291,88
912,281,92
223,291,89
913,281,96
224,291,88
914,281,90
215,292,90
905,282,90
216,292,90
906,282,90
217,292,88
907,282,94
218,292,91
908,282,96
219,292,88
909,282,92
220,292,87
910,282,89
221,292,88
911,282,95
222,292,89
912,282,92
223,292,90
913,282,92
224,292,86
914,282,91
215,293,89
905,283,91
216,293,86
906,283,93
217,293,92
907,283,97
218,293,95
908,283,103
219,293,89
909,283,95
220,293,89
910,283,95
221,293,92
911,283,96
222,293,89
912,283,91
223,293,93
913,283,91
224,293,89
914,283,98
215,294,83
905,284,94
216,294,84
906,284,95
217,294,91
907,284,94
218,294,92
908,284,97
219,294,91
909,284,94
220,294,88
910,284,98
221,294,98
911,284,100
222,294,92
912,284,96
223,294,92
913,284,92
224,294,83
914,284,87
215,295,84
905,285,92
216,295,80
906,285,87
217,295,88
907,285,85
218,295,90
908,285,98
219,295,85
909,285,91
220,295,86
910,285,99
221,295,90
911,285,102
222,295,85
912,285,96
223,295,84
913,285,88
224,295,82
914,285,83
215,296,84
905,286,92
216,296,84
906,286,93
217,296,93
907,286,94
218,296,87
908,286,97
219,296,92
909,286,87
220,296,87
910,286,96
221,296,90
911,286,95
222,296,90
912,286,99
223,296,87
913,286,97
224,296,84
914,286,94
215,297,88
905,287,95
216,297,88
906,287,98
217,297,104
907,287,101
218,297,105
908,287,105
219,297,90
909,287,101
220,297,87
910,287,96
221,297,84
911,287,94
222,297,92
912,287,93
223,297,93
913,287,96
224,297,89
914,287,95
215,298,91
905,288,98
216,298,89
906,288,97
217,298,98
907,288,99
218,298,104
908,288,97
219,298,96
909,288,93
220,298,87
910,288,92
221,298,88
911,288,91
222,298,91
912,288,97
223,298,92
913,288,95
224,298,95
914,288,98
215,299,95
905,289,98
216,299,93
906,289,92
217,299,89
907,289,95
218,299,93
908,289,96
219,299,90
909,289,98
220,299,95
910,289,92
221,299,84
911,289,88
222,299,82
912,289,92
223,299,91
913,289,98
224,299,92
914,289,101
215,320,89
905,310,103
216,320,93
906,310,102
217,320,96
907,310,96
218,320,98
908,310,106
219,320,94
909,310,106
220,320,99
910,310,103
221,320,97
911,310,104
222,320,96
912,310,105
223,320,99
913,310,99
224,320,99
914,310,97
215,321,94
905,311,97
216,321,89
906,311,96
217,321,92
907,311,98
218,321,90
908,311,96
219,321,91
909,311,97
220,321,99
910,311,96
221,321,94
911,311,99
222,321,98
912,311,102
223,321,93
913,311,101
224,321,93
914,311,98
215,322,100
905,312,106
216,322,96
906,312,104
217,322,99
907,312,102
218,322,96
908,312,103
219,322,92
909,312,100
220,322,93
910,312,100
221,322,103
911,312,109
222,322,106
912,312,119
223,322,98
913,312,96
224,322,90
914,312,101
215,323,97
905,313,102
216,323,102
906,313,106
217,323,100
907,313,108
218,323,104
908,313,103
219,323,98
909,313,101
220,323,97
910,313,101
221,323,100
911,313,109
222,323,99
912,313,115
223,323,99
913,313,101
224,323,95
914,313,101
215,324,90
905,314,103
216,324,102
906,314,104
217,324,102
907,314,105
218,324,103
908,314,104
219,324,100
909,314,100
220,324,102
910,314,104
221,324,105
911,314,107
222,324,96
912,314,110
223,324,95
913,314,108
224,324,94
914,314,101
215,325,98
905,315,101
216,325,102
906,315,106
217,325,99
907,315,103
218,325,90
908,315,102
219,325,95
909,315,97
220,325,93
910,315,101
221,325,110
911,315,111
222,325,97
912,315,104
223,325,97
913,315,100
224,325,98
914,315,97
215,326,98
905,316,103
216,326,98
906,316,104
217,326,103
907,316,104
218,326,104
908,316,100
219,326,94
909,316,99
220,326,97
910,316,103
221,326,99
911,316,106
222,326,104
912,316,103
223,326,96
913,316,101
224,326,94
914,316,103
215,327,98
905,317,105
216,327,96
906,317,106
217,327,101
907,317,104
218,327,100
908,317,98
219,327,98
909,317,102
220,327,100
910,317,106
221,327,99
911,317,104
222,327,104
912,317,103
223,327,102
913,317,103
224,327,100
914,317,102
215,328,102
905,318,105
216,328,103
906,318,100
217,328,99
907,318,104
218,328,99
908,318,102
219,328,100
909,318,104
220,328,101
910,318,113
221,328,104
911,318,106
222,328,107
912,318,102
223,328,97
913,318,102
224,328,99
914,318,109
215,329,101
905,319,104
216,329,103
906,319,104
217,329,96
907,319,100
218,329,100
908,319,95
219,329,101
909,319,110
220,329,108
910,319,111
221,329,111
911,319,98
222,329,98
912,319,100
223,329,104
913,319,104
224,329,99
914,319,105
215,350,84
905,340,81
216,350,89
906,340,94
217,350,97
907,340,100
218,350,87
908,340,89
219,350,75
909,340,79
220,350,79
910,340,82
221,350,82
911,340,81
222,350,83
912,340,84
223,350,94
913,340,97
224,350,84
914,340,82
215,351,86
905,341,84
216,351,88
906,341,92
217,351,94
907,341,96
218,351,86
908,341,87
219,351,78
909,341,78
220,351,83
910,341,82
221,351,83
911,341,87
222,351,84
912,341,90
223,351,95
913,341,93
224,351,79
914,341,78
215,352,84
905,342,84
216,352,80
906,342,81
217,352,84
907,342,86
218,352,90
908,342,90
219,352,89
909,342,92
220,352,86
910,342,90
221,352,90
911,342,89
222,352,86
912,342,84
223,352,86
913,342,85
224,352,70
914,342,71
215,353,94
905,343,97
216,353,92
906,343,95
217,353,80
907,343,82
218,353,86
908,343,87
219,353,91
909,343,92
220,353,82
910,343,84
221,353,83
911,343,80
222,353,90
912,343,92
223,353,80
913,343,80
224,353,85
914,343,87
215,354,95
905,344,98
216,354,91
906,344,92
217,354,79
907,344,82
218,354,84
908,344,87
219,354,92
909,344,93
220,354,88
910,344,85
221,354,91
911,344,90
222,354,95
912,344,92
223,354,81
913,344,79
224,354,82
914,344,84
215,355,91
905,345,94
216,355,87
906,345,92
217,355,81
907,345,81
218,355,81
908,345,82
219,355,93
909,345,91
220,355,89
910,345,93
221,355,90
911,345,92
222,355,95
912,345,93
223,355,77
913,345,82
224,355,79
914,345,80
215,356,88
905,346,94
216,356,84
906,346,89
217,356,76
907,346,79
218,356,81
908,346,80
219,356,88
909,346,96
220,356,94
910,346,93
221,356,92
911,346,90
222,356,93
912,346,88
223,356,84
913,346,82
224,356,78
914,346,79
215,357,88
905,347,90
216,357,84
906,347,89
217,357,81
907,347,80
218,357,81
908,347,78
219,357,89
909,347,87
220,357,94
910,347,97
221,357,94
911,347,93
222,357,92
912,347,90
223,357,91
913,347,86
224,357,87
914,347,89
215,358,84
905,348,87
216,358,84
906,348,82
217,358,82
907,348,83
218,358,80
908,348,81
219,358,82
909,348,84
220,358,91
910,348,95
221,358,85
911,348,85
222,358,84
912,348,86
223,358,91
913,348,93
224,358,84
914,348,82
215,359,87
905,349,89
216,359,84
906,349,86
217,359,89
907,349,88
218,359,83
908,349,87
219,359,85
909,349,85
220,359,90
910,349,94
221,359,85
911,349,87
222,359,82
912,349,81
223,359,98
913,349,95
224,359,85
914,349,85
215,380,89
905,370,92
216,380,87
906,370,89
217,380,87
907,370,87
218,380,87
908,370,90
219,380,89
909,370,92
220,380,84
910,370,88
221,380,78
911,370,87
222,380,80
912,370,84
223,380,84
913,370,93
224,380,93
914,370,96
215,381,87
905,371,92
216,381,81
906,371,82
217,381,82
907,371,87
218,381,92
908,371,90
219,381,93
909,371,93
220,381,93
910,371,93
221,381,92
911,371,95
222,381,90
912,371,96
223,381,90
913,371,93
224,381,93
914,371,95
215,382,90
905,372,93
216,382,86
906,372,90
217,382,88
907,372,90
218,382,91
908,372,93
219,382,91
909,372,93
220,382,93
910,372,96
221,382,87
911,372,95
222,382,85
912,372,92
223,382,89
913,372,93
224,382,88
914,372,94
215,383,90
905,373,97
216,383,87
906,373,90
217,383,93
907,373,91
218,383,92
908,373,95
219,383,96
909,373,93
220,383,92
910,373,94
221,383,92
911,373,96
222,383,88
912,373,94
223,383,88
913,373,91
224,383,88
914,373,93
215,384,89
905,374,90
216,384,86
906,374,88
217,384,88
907,374,91
218,384,86
908,374,95
219,384,95
909,374,93
220,384,93
910,374,95
221,384,89
911,374,94
222,384,91
912,374,95
223,384,89
913,374,92
224,384,86
914,374,89
215,385,90
905,375,92
216,385,88
906,375,87
217,385,91
907,375,88
218,385,90
908,375,88
219,385,92
909,375,93
220,385,91
910,375,93
221,385,90
911,375,93
222,385,89
912,375,91
223,385,89
913,375,97
224,385,89
914,375,89
215,386,89
905,376,94
216,386,94
906,376,95
217,386,93
907,376,96
218,386,92
908,376,97
219,386,88
909,376,94
220,386,89
910,376,95
221,386,92
911,376,94
222,386,90
912,376,94
223,386,92
913,376,95
224,386,93
914,376,98
215,387,90
905,377,95
216,387,92
906,377,94
217,387,91
907,377,92
218,387,89
908,377,94
219,387,89
909,377,93
220,387,88
910,377,97
221,387,91
911,377,95
222,387,90
912,377,94
223,387,92
913,377,94
224,387,88
914,377,89
215,388,90
905,378,93
216,388,89
906,378,91
217,388,89
907,378,91
218,388,83
908,378,92
219,388,89
909,378,95
220,388,92
910,378,94
221,388,87
911,378,92
222,388,91
912,378,95
223,388,90
913,378,94
224,388,86
914,378,91
215,389,90
905,379,92
216,389,93
906,379,93
217,389,92
907,379,95
218,389,91
908,379,94
219,389,90
909,379,96
220,389,87
910,379,88
221,389,92
911,379,95
222,389,93
912,379,89
223,389,90
913,379,94
224,389,92
914,379,96
215,410,94
905,400,99
216,410,93
906,400,98
217,410,101
907,400,98
218,410,105
908,400,106
219,410,105
909,400,107
220,410,101
910,400,101
221,410,97
911,400,100
222,410,98
912,400,101
223,410,98
913,400,99
224,410,94
914,400,95
215,411,99
905,401,101
216,411,98
906,401,104
217,411,102
907,401,100
218,411,100
908,401,102
219,411,103
909,401,103
220,411,95
910,401,102
221,411,95
911,401,98
222,411,95
912,401,97
223,411,98
913,401,104
224,411,97
914,401,99
215,412,102
905,402,103
216,412,97
906,402,103
217,412,103
907,402,113
218,412,96
908,402,101
219,412,101
909,402,102
220,412,100
910,402,107
221,412,97
911,402,104
222,412,93
912,402,96
223,412,100
913,402,100
224,412,97
914,402,98
215,413,98
905,403,101
216,413,99
906,403,102
217,413,100
907,403,108
218,413,97
908,403,94
219,413,101
909,403,105
220,413,104
910,403,108
221,413,96
911,403,101
222,413,90
912,403,96
223,413,97
913,403,101
224,413,99
914,403,100
215,414,101
905,404,106
216,414,98
906,404,103
217,414,103
907,404,101
218,414,93
908,404,94
219,414,104
909,404,106
220,414,103
910,404,111
221,414,97
911,404,104
222,414,90
912,404,93
223,414,94
913,404,97
224,414,98
914,404,102
215,415,100
905,405,103
216,415,101
906,405,103
217,415,99
907,405,105
218,415,98
908,405,102
219,415,98
909,405,105
220,415,101
910,405,105
221,415,95
911,405,100
222,415,95
912,405,99
223,415,97
913,405,101
224,415,94
914,405,98
215,416,97
905,406,101
216,416,100
906,406,103
217,416,100
907,406,100
218,416,95
908,406,97
219,416,99
909,406,103
220,416,102
910,406,105
221,416,98
911,406,104
222,416,99
912,406,101
223,416,99
913,406,101
224,416,96
914,406,100
215,417,100
905,407,102
216,417,99
906,407,99
217,417,96
907,407,101
218,417,93
908,407,96
219,417,99
909,407,101
220,417,101
910,407,107
221,417,101
911,407,101
222,417,94
912,407,97
223,417,92
913,407,99
224,417,96
914,407,98
215,418,99
905,408,106
216,418,100
906,408,102
217,418,94
907,408,96
218,418,90
908,408,95
219,418,97
909,408,99
220,418,96
910,408,107
221,418,94
911,408,100
222,418,91
912,408,98
223,418,91
913,408,95
224,418,94
914,408,96
215,419,98
905,409,105
216,419,98
906,409,103
217,419,96
907,409,98
218,419,97
908,409,96
219,419,98
909,409,104
220,419,104
910,409,106
221,419,101
911,409,104
222,419,95
912,409,103
223,419,98
913,409,102
224,419,97
914,409,103
215,440,88
905,430,93
216,440,93
906,430,97
217,440,92
907,430,96
218,440,93
908,430,94
219,440,87
909,430,92
220,440,87
910,430,94
221,440,89
911,430,94
222,440,91
912,430,95
223,440,86
913,430,94
224,440,90
914,430,94
215,441,86
905,431,94
216,441,88
906,431,97
217,441,90
907,431,95
218,441,90
908,431,96
219,441,92
909,431,94
220,441,87
910,431,96
221,441,90
911,431,99
222,441,86
912,431,95
223,441,88
913,431,91
224,441,95
914,431,94
215,442,89
905,432,94
216,442,88
906,432,95
217,442,86
907,432,95
218,442,88
908,432,94
219,442,89
909,432,91
220,442,94
910,432,98
221,442,91
911,432,97
222,442,91
912,432,96
223,442,91
913,432,96
224,442,88
914,432,96
215,443,91
905,433,93
216,443,90
906,433,96
217,443,86
907,433,92
218,443,87
908,433,93
219,443,88
909,433,88
220,443,87
910,433,96
221,443,91
911,433,97
222,443,88
912,433,92
223,443,88
913,433,92
224,443,87
914,433,93
215,444,88
905,434,95
216,444,88
906,434,95
217,444,87
907,434,92
218,444,87
908,434,94
219,444,84
909,434,89
220,444,89
910,434,91
221,444,89
911,434,93
222,444,92
912,434,92
223,444,90
913,434,96
224,444,91
914,434,95
215,445,86
905,435,93
216,445,88
906,435,94
217,445,91
907,435,92
218,445,92
908,435,93
219,445,89
909,435,93
220,445,90
910,435,96
221,445,90
911,435,92
222,445,94
912,435,93
223,445,91
913,435,98
224,445,91
914,435,94
215,446,87
905,436,93
216,446,91
906,436,93
217,446,90
907,436,95
218,446,89
908,436,90
219,446,91
909,436,93
220,446,91
910,436,93
221,446,85
911,436,86
222,446,90
912,436,93
223,446,91
913,436,97
224,446,91
914,436,95
215,447,95
905,437,96
216,447,89
906,437,96
217,447,93
907,437,93
218,447,88
908,437,93
219,447,92
909,437,93
220,447,86
910,437,91
221,447,86
911,437,93
222,447,92
912,437,95
223,447,94
913,437,95
224,447,88
914,437,92
215,448,89
905,438,93
216,448,90
906,438,93
217,448,93
907,438,95
218,448,92
908,438,94
219,448,90
909,438,95
220,448,92
910,438,96
221,448,91
911,438,92
222,448,93
912,438,92
223,448,90
913,438,92
224,448,85
914,438,89
215,449,88
905,439,93
216,449,90
906,439,90
217,449,91
907,439,94
218,449,91
908,439,96
219,449,92
909,439,97
220,449,91
910,439,99
221,449,91
911,439,97
222,449,88
912,439,97
223,449,86
913,439,90
224,449,83
914,439,90
215,470,94
905,460,104
216,470,95
906,460,107
217,470,95
907,460,102
218,470,105
908,460,114
219,470,107
909,460,120
220,470,108
910,460,116
221,470,107
911,460,118
222,470,104
912,460,109
223,470,107
913,460,114
224,470,104
914,460,115
215,471,100
905,461,110
216,471,98
906,461,103
217,471,90
907,461,104
218,471,99
908,461,111
219,471,100
909,461,115
220,471,104
910,461,110
221,471,103
911,461,110
222,471,101
912,461,118
223,471,101
913,461,110
224,471,101
914,461,103
215,472,101
905,462,113
216,472,101
906,462,108
217,472,87
907,462,99
218,472,97
908,462,110
219,472,97
909,462,109
220,472,99
910,462,110
221,472,100
911,462,115
222,472,99
912,462,108
223,472,99
913,462,105
224,472,98
914,462,104
215,473,104
905,463,116
216,473,103
906,463,113
217,473,93
907,463,101
218,473,102
908,463,107
219,473,104
909,463,109
220,473,106
910,463,109
221,473,104
911,463,110
222,473,105
912,463,112
223,473,103
913,463,109
224,473,102
914,463,116
215,474,105
905,464,113
216,474,100
906,464,111
217,474,93
907,464,111
218,474,96
908,464,107
219,474,104
909,464,111
220,474,109
910,464,117
221,474,107
911,464,124
222,474,104
912,464,112
223,474,105
913,464,115
224,474,101
914,464,114
215,475,107
905,465,117
216,475,104
906,465,115
217,475,101
907,465,110
218,475,100
908,465,106
219,475,102
909,465,110
220,475,103
910,465,105
221,475,103
911,465,117
222,475,109
912,465,118
223,475,114
913,465,114
224,475,107
914,465,108
215,476,102
905,466,110
216,476,100
906,466,107
217,476,98
907,466,109
218,476,99
908,466,105
219,476,94
909,466,107
220,476,99
910,466,110
221,476,105
911,466,112
222,476,108
912,466,116
223,476,105
913,466,108
224,476,103
914,466,111
215,477,102
905,467,111
216,477,99
906,467,108
217,477,103
907,467,113
218,477,100
908,467,107
219,477,96
909,467,105
220,477,100
910,467,107
221,477,102
911,467,116
222,477,107
912,467,119
223,477,107
913,467,116
224,477,104
914,467,113
215,478,106
905,468,120
216,478,101
906,468,114
217,478,109
907,468,115
218,478,101
908,468,111
219,478,96
909,468,110
220,478,99
910,468,105
221,478,103
911,468,112
222,478,108
912,468,119
223,478,107
913,468,119
224,478,101
914,468,114
215,479,108
905,469,119
216,479,102
906,469,118
217,479,103
907,469,121
218,479,106
908,469,117
219,479,103
909,469,113
