X,Y,H,S,V 
261,399,1,-20,80
262,399,1,-13,72
263,399,0,-15,71
264,399,1,-20,77
265,399,2,-16,74
266,399,2,-12,72
267,399,2,-10,78
243,400,-1,-14,85
244,400,-1,-12,80
245,400,0,-8,70
246,400,1,-15,73
247,400,2,-27,80
248,400,2,-27,79
249,400,2,-24,80
250,400,2,-22,81
251,400,2,-12,68
252,400,2,-12,68
253,400,2,-11,68
254,400,2,-13,71
255,400,2,-14,74
256,400,1,-16,78
257,400,1,-23,83
258,400,1,-25,86
259,400,1,-21,77
260,400,1,-23,87
261,400,2,-23,82
262,400,2,-18,76
263,400,2,-18,74
264,400,2,-22,79
265,400,3,-16,74
266,400,2,-11,70
267,400,1,-13,77
243,401,0,-12,82
244,401,0,-11,78
245,401,1,-6,69
246,401,2,-14,71
247,401,2,-25,79
248,401,2,-28,81
249,401,2,-22,79
250,401,1,-22,80
251,401,1,-12,71
252,401,1,-12,70
253,401,1,-13,70
254,401,1,-15,72
255,401,1,-11,72
256,401,1,-13,75
257,401,1,-15,74
258,401,1,-18,77
259,401,1,-14,76
260,401,2,-19,82
261,401,2,-25,83
262,401,2,-23,80
263,401,2,-21,76
264,401,3,-23,81
265,401,2,-16,74
266,401,2,-13,71
267,401,1,-15,77
243,402,1,-13,82
244,402,2,-13,78
245,402,2,-12,72
246,402,2,-14,71
247,402,3,-21,80
248,402,2,-28,84
249,402,1,-24,80
250,402,1,-18,77
251,402,1,-19,78
252,402,1,-18,76
253,402,1,-13,74
254,402,1,-12,73
255,402,1,-16,76
256,402,1,-14,75
257,402,2,-14,78
258,402,2,-12,77
259,402,2,-14,77
260,402,2,-18,79
261,402,2,-22,81
262,402,3,-24,80
263,402,3,-22,77
264,402,3,-26,80
265,402,3,-20,77
266,402,1,-11,70
267,402,1,-11,80
243,403,2,-8,77
244,403,2,-9,75
245,403,2,-12,72
246,403,3,-16,70
247,403,-176,-16,72
248,403,3,-19,81
249,403,1,-12,77
250,403,0,-9,74
251,403,0,-16,80
252,403,1,-11,75
253,403,1,-7,71
254,403,1,-9,72
255,403,1,-10,75
256,403,2,-12,77
257,403,2,-15,80
258,403,2,-14,79
259,403,2,-19,81
260,403,2,-16,77
261,403,3,-24,81
262,403,3,-21,78
263,403,3,-18,76
264,403,3,-23,80
265,403,2,-19,77
266,403,2,-14,71
267,403,1,-18,86
243,404,2,-7,76
244,404,2,-10,76
245,404,2,-17,80
246,404,3,-17,76
247,404,3,-15,75
248,404,2,-18,81
249,404,1,-11,76
250,404,0,-4,70
251,404,1,-18,84
252,404,1,-10,75
253,404,1,-5,69
254,404,1,-6,69
255,404,1,-9,74
256,404,2,-13,78
257,404,2,-16,78
258,404,2,-15,76
259,404,2,-21,83
260,404,2,-16,75
261,404,2,-21,79
262,404,2,-21,79
263,404,2,-19,77
264,404,2,-23,82
265,404,2,-19,77
266,404,1,-8,69
267,404,1,-13,83
243,405,2,-11,81
244,405,2,-17,84
245,405,2,-24,90
246,405,3,-25,87
247,405,3,-21,83
248,405,3,-25,88
249,405,1,-16,82
250,405,1,-13,78
251,405,1,-26,94
252,405,1,-19,84
253,405,1,-11,77
254,405,2,-9,73
255,405,2,-14,80
256,405,2,-15,81
257,405,2,-20,82
258,405,2,-17,78
259,405,2,-23,85
260,405,2,-13,74
261,405,2,-21,79
262,405,2,-21,79
263,405,2,-18,76
264,405,1,-18,80
265,405,1,-15,75
266,405,1,-5,65
267,405,1,-9,76
243,406,2,-19,93
244,406,2,-15,81
245,406,2,-5,69
246,406,2,-15,75
247,406,2,-20,81
248,406,2,-13,74
249,406,2,-9,74
250,406,2,-15,82
251,406,2,-6,73
252,406,1,-10,77
253,406,2,-9,74
254,406,2,-10,73
255,406,2,-8,70
256,406,2,-15,76
257,406,2,-17,80
258,406,2,-19,82
259,406,2,-21,78
260,406,2,-22,81
261,406,2,-20,78
262,406,2,-17,75
263,406,1,-21,81
264,406,1,-23,84
265,406,1,-16,77
266,406,1,-10,72
267,406,1,-11,78
243,407,1,-16,91
244,407,1,-13,84
245,407,0,-9,76
246,407,2,-17,81
247,407,2,-21,86
248,407,2,-13,79
249,407,2,-10,76
250,407,2,-17,83
251,407,2,-8,73
252,407,2,-11,78
253,407,2,-17,80
254,407,2,-24,88
255,407,2,-20,82
256,407,2,-20,82
257,407,2,-18,82
258,407,1,-22,87
259,407,2,-24,82
260,407,2,-21,80
261,407,1,-16,78
262,407,0,-14,75
263,407,0,-16,79
264,407,0,-15,78
265,407,0,-11,72
266,407,1,-4,68
267,407,1,-6,75
243,408,1,-11,87
244,408,1,-14,81
245,408,1,-12,77
246,408,2,-14,80
247,408,2,-18,85
248,408,3,-14,80
249,408,3,-9,78
250,408,3,-13,81
251,408,2,-5,74
252,408,2,-7,76
253,408,4,-18,83
254,408,4,-29,96
255,408,4,-24,88
256,408,4,-23,84
257,408,2,-20,79
258,408,2,-26,86
259,408,2,-23,83
260,408,2,-20,82
261,408,1,-17,79
262,408,0,-18,78
263,408,0,-16,83
264,408,0,-14,76
265,408,0,-11,74
266,408,1,-9,74
267,408,1,-3,77
243,409,0,-8,85
244,409,0,-6,78
245,409,0,0,74
246,409,0,-6,79
247,409,1,-15,84
248,409,1,-17,85
249,409,2,-14,86
250,409,2,-11,83
251,409,2,-5,80
252,409,2,-6,81
253,409,2,-14,87
254,409,3,-24,94
255,409,3,-21,87
256,409,4,-19,83
257,409,2,-16,80
258,409,3,-24,85
259,409,2,-19,81
260,409,2,-20,82
261,409,1,-19,83
262,409,0,-14,80
263,409,0,-14,84
264,409,-1,-7,77
265,409,1,-7,76
266,409,1,-4,77
267,409,0,-1,81
240,436,1,-37,79
241,436,0,-45,79
242,436,0,-49,79
243,436,0,-50,79
244,436,-1,-44,81
245,436,0,-37,75
246,436,1,-33,72
247,436,1,-31,75
248,436,1,-31,78
249,436,2,-30,82
250,436,2,-30,80
251,436,2,-30,80
252,436,2,-30,81
253,436,2,-29,80
254,436,2,-31,81
255,436,2,-29,79
256,436,2,-29,74
257,436,1,-33,78
258,436,1,-35,79
259,436,1,-37,80
260,436,1,-39,83
261,436,1,-39,83
262,436,1,-40,84
263,436,1,-36,82
264,436,1,-30,81
240,437,0,-37,77
241,437,0,-42,70
242,437,0,-48,74
243,437,0,-50,83
244,437,0,-45,83
245,437,1,-40,83
246,437,3,-46,81
247,437,2,-33,81
248,437,2,-30,79
249,437,2,-32,80
250,437,3,-32,80
251,437,1,-33,79
252,437,1,-35,78
253,437,1,-36,79
254,437,1,-37,82
255,437,1,-35,79
256,437,1,-36,80
257,437,1,-37,81
258,437,1,-36,81
259,437,1,-38,85
260,437,1,-35,82
261,437,1,-33,79
262,437,1,-30,76
263,437,1,-31,78
264,437,1,-27,81
240,438,0,-38,79
241,438,0,-44,76
242,438,0,-50,79
243,438,1,-52,81
244,438,2,-46,81
245,438,1,-42,82
246,438,3,-35,80
247,438,2,-31,80
248,438,2,-31,81
249,438,2,-32,79
250,438,2,-39,81
251,438,1,-43,86
252,438,1,-40,81
253,438,0,-41,79
254,438,0,-41,79
255,438,1,-37,77
256,438,1,-37,77
257,438,1,-37,78
258,438,1,-36,79
259,438,1,-32,81
260,438,2,-32,83
261,438,1,-32,82
262,438,1,-33,81
263,438,1,-32,79
264,438,1,-28,78
240,439,1,-39,82
241,439,0,-43,78
242,439,0,-49,83
243,439,1,-46,80
244,439,2,-37,80
245,439,1,-32,82
246,439,2,-30,83
247,439,2,-27,80
248,439,2,-29,78
249,439,2,-32,79
250,439,1,-38,81
251,439,1,-39,82
252,439,0,-42,81
253,439,0,-44,80
254,439,0,-44,82
255,439,0,-42,78
256,439,1,-38,78
257,439,1,-35,76
258,439,1,-32,76
259,439,2,-29,78
260,439,2,-29,80
261,439,2,-30,82
262,439,1,-37,83
263,439,1,-35,82
264,439,1,-29,79
240,440,1,-34,78
241,440,0,-41,76
242,440,1,-42,77
243,440,1,-42,80
244,440,1,-33,79
245,440,2,-30,80
246,440,4,-30,80
247,440,3,-28,79
248,440,2,-27,77
249,440,2,-31,77
250,440,1,-33,78
251,440,1,-39,81
252,440,1,-41,82
253,440,1,-44,81
254,440,1,-45,81
255,440,1,-43,80
256,440,1,-41,80
257,440,1,-37,80
258,440,2,-31,78
259,440,2,-29,78
260,440,3,-29,81
261,440,3,-28,81
262,440,2,-36,80
263,440,1,-39,81
264,440,1,-32,80
240,441,1,-34,80
241,441,1,-39,77
242,441,1,-38,76
243,441,2,-38,79
244,441,2,-28,80
245,441,2,-28,81
246,441,3,-32,80
247,441,3,-28,78
248,441,2,-29,79
249,441,2,-29,77
250,441,2,-32,79
251,441,1,-35,81
252,441,2,-39,81
253,441,2,-38,80
254,441,2,-41,83
255,441,2,-38,80
256,441,2,-38,83
257,441,2,-36,82
258,441,2,-32,81
259,441,2,-29,79
260,441,3,-23,78
261,441,2,-28,81
262,441,2,-35,80
263,441,1,-38,81
264,441,1,-32,80
240,442,1,-39,83
241,442,1,-40,83
242,442,2,-39,80
243,442,2,-34,81
244,442,3,-27,81
245,442,3,-27,81
246,442,2,-29,81
247,442,3,-29,81
248,442,3,-29,81
249,442,3,-28,80
250,442,3,-29,81
251,442,3,-31,82
252,442,3,-30,81
253,442,2,-32,83
254,442,2,-30,80
255,442,2,-31,81
256,442,2,-31,82
257,442,2,-33,82
258,442,2,-32,81
259,442,2,-30,81
260,442,3,-26,80
261,442,3,-32,81
262,442,2,-39,81
263,442,2,-41,80
264,442,0,-34,81
240,443,2,-33,81
241,443,1,-38,82
242,443,3,-37,82
243,443,3,-33,82
244,443,4,-24,81
245,443,5,-24,82
246,443,3,-22,79
247,443,3,-27,80
248,443,3,-27,80
249,443,3,-26,79
250,443,3,-24,80
251,443,4,-27,82
252,443,4,-27,81
253,443,4,-21,79
254,443,4,-22,79
255,443,3,-24,77
256,443,2,-24,75
257,443,2,-27,79
258,443,3,-28,79
259,443,2,-29,80
260,443,2,-29,80
261,443,3,-33,78
262,443,2,-40,78
263,443,2,-43,78
264,443,1,-36,79
240,444,1,-34,81
241,444,1,-36,81
242,444,2,-36,79
243,444,3,-30,79
244,444,4,-23,81
245,444,4,-25,80
246,444,3,-28,80
247,444,3,-28,81
248,444,3,-26,78
249,444,3,-25,77
250,444,3,-25,77
251,444,3,-26,81
252,444,4,-26,79
253,444,4,-25,80
254,444,4,-25,80
255,444,3,-22,78
256,444,3,-23,76
257,444,2,-27,79
258,444,2,-30,79
259,444,2,-31,81
260,444,2,-32,80
261,444,2,-36,80
262,444,1,-39,77
263,444,2,-37,78
264,444,1,-32,80
240,445,1,-36,79
241,445,2,-39,80
242,445,2,-37,82
243,445,2,-41,84
244,445,3,-37,81
245,445,3,-30,75
246,445,3,-29,79
247,445,3,-27,80
248,445,3,-29,80
249,445,3,-29,80
250,445,3,-32,79
251,445,3,-33,77
252,445,3,-29,79
253,445,3,-25,78
254,445,2,-26,79
255,445,3,-23,77
256,445,2,-27,79
257,445,2,-28,79
258,445,2,-28,78
259,445,1,-31,75
260,445,1,-36,77
261,445,1,-37,80
262,445,3,-36,79
263,445,3,-25,77
264,445,2,-23,80
240,446,3,-35,79
241,446,3,-35,79
242,446,2,-37,82
243,446,2,-38,82
244,446,2,-42,81
245,446,2,-37,76
246,446,3,-31,81
247,446,3,-29,81
248,446,3,-31,81
249,446,3,-31,79
250,446,3,-35,79
251,446,3,-35,80
252,446,3,-30,80
253,446,3,-26,77
254,446,2,-27,77
255,446,2,-29,81
256,446,3,-30,81
257,446,2,-28,79
258,446,1,-31,79
259,446,1,-32,78
260,446,0,-39,80
261,446,1,-37,81
262,446,2,-33,82
263,446,3,-21,78
264,446,2,-19,83
240,447,3,-34,77
241,447,3,-33,80
242,447,2,-33,82
243,447,2,-35,82
244,447,2,-40,83
245,447,3,-38,79
246,447,3,-30,82
247,447,3,-29,81
248,447,3,-29,79
249,447,3,-30,80
250,447,3,-34,80
251,447,3,-33,80
252,447,3,-28,80
253,447,3,-25,78
254,447,2,-26,78
255,447,4,-28,80
256,447,3,-27,79
257,447,2,-26,78
258,447,2,-28,76
259,447,2,-33,81
260,447,1,-40,81
261,447,1,-34,78
262,447,2,-29,80
263,447,3,-18,75
264,447,2,-17,78
240,448,3,-33,79
241,448,3,-35,81
242,448,3,-32,82
243,448,3,-34,83
244,448,3,-37,83
245,448,3,-36,78
246,448,3,-30,81
247,448,3,-29,82
248,448,3,-30,80
249,448,3,-31,83
250,448,3,-35,82
251,448,2,-33,82
252,448,2,-29,81
253,448,3,-28,79
254,448,3,-27,79
255,448,4,-24,78
256,448,3,-25,80
257,448,2,-24,75
258,448,2,-26,74
259,448,2,-31,78
260,448,1,-37,80
261,448,2,-36,80
262,448,2,-30,79
263,448,3,-22,79
264,448,2,-20,79
240,449,3,-31,79
241,449,3,-35,82
242,449,3,-29,82
243,449,4,-31,83
244,449,3,-34,82
245,449,3,-36,78
246,449,3,-31,82
247,449,3,-29,82
248,449,3,-31,83
249,449,3,-30,82
250,449,3,-31,83
251,449,2,-28,81
252,449,2,-27,81
253,449,3,-29,81
254,449,3,-25,80
255,449,3,-25,79
256,449,3,-26,80
257,449,2,-27,80
258,449,2,-30,80
259,449,2,-31,78
260,449,1,-34,79
261,449,2,-35,79
262,449,4,-34,79
263,449,4,-29,80
264,449,3,-20,81
240,450,3,-30,77
241,450,3,-33,79
242,450,3,-27,82
243,450,3,-23,82
244,450,3,-30,80
245,450,3,-32,79
246,450,3,-28,80
247,450,3,-27,82
248,450,3,-29,83
249,450,2,-30,84
250,450,2,-28,83
251,450,2,-26,83
252,450,3,-25,83
253,450,3,-29,82
254,450,2,-24,82
255,450,3,-23,78
256,450,3,-25,78
257,450,4,-32,81
258,450,4,-33,80
259,450,3,-30,80
260,450,2,-31,78
261,450,2,-31,78
262,450,3,-32,81
263,450,3,-30,81
264,450,3,-22,82
244,476,4,-11,81
245,476,4,-10,82
246,476,4,-9,82
247,476,3,-17,89
248,476,1,-16,88
249,476,1,-14,83
250,476,2,-16,84
251,476,4,-15,86
252,476,3,-15,86
253,476,4,-11,80
254,476,2,-12,77
255,476,3,-13,81
256,476,2,-13,85
257,476,2,-12,84
258,476,3,-11,83
259,476,3,-9,84
260,476,3,-10,89
261,476,4,-4,83
262,476,4,-10,88
263,476,4,-10,91
264,476,3,-8,92
265,476,3,-6,91
266,476,1,7,88
267,476,-2,32,84
268,476,-7,68,53
244,477,4,-11,86
245,477,4,-10,85
246,477,3,-15,90
247,477,3,-16,87
248,477,2,-14,88
249,477,2,-14,87
250,477,3,-14,83
251,477,4,-14,84
252,477,3,-16,90
253,477,3,-11,82
254,477,3,-12,80
255,477,3,-14,82
256,477,2,-16,85
257,477,2,-13,84
258,477,2,-12,83
259,477,3,-12,85
260,477,3,-11,86
261,477,3,-8,84
262,477,4,-11,89
263,477,4,-12,91
264,477,3,-14,91
265,477,1,-11,87
266,477,0,1,89
267,477,-3,31,82
268,477,-7,67,51
244,478,4,-12,89
245,478,5,-10,87
246,478,3,-16,92
247,478,4,-12,85
248,478,3,-14,89
249,478,2,-15,89
250,478,3,-15,84
251,478,4,-14,83
252,478,4,-12,87
253,478,3,-13,85
254,478,3,-11,83
255,478,3,-13,82
256,478,3,-14,85
257,478,2,-14,86
258,478,2,-14,87
259,478,3,-13,88
260,478,3,-12,86
261,478,3,-10,83
262,478,3,-10,84
263,478,3,-13,89
264,478,3,-10,86
265,478,0,-11,85
266,478,0,3,83
267,478,-2,33,74
268,478,-8,69,50
244,479,3,-13,87
245,479,5,-10,85
246,479,4,-13,90
247,479,3,-10,80
248,479,2,-16,91
249,479,2,-15,92
250,479,3,-15,88
251,479,4,-11,82
252,479,4,-9,85
253,479,4,-10,87
254,479,4,-10,85
255,479,3,-12,84
256,479,3,-14,86
257,479,3,-14,88
258,479,3,-15,90
259,479,3,-14,89
260,479,3,-13,89
261,479,3,-8,84
262,479,3,-11,85
263,479,2,-13,88
264,479,2,-12,86
265,479,0,-11,87
266,479,0,2,84
267,479,-2,32,76
268,479,-8,68,48
244,480,3,-15,90
245,480,5,-10,86
246,480,4,-14,91
247,480,4,-12,81
248,480,2,-15,91
249,480,2,-18,93
250,480,4,-13,88
251,480,4,-7,79
252,480,5,-7,83
253,480,5,-8,86
254,480,4,-10,87
255,480,4,-11,84
256,480,3,-11,85
257,480,3,-14,91
258,480,3,-16,92
259,480,3,-14,92
260,480,3,-11,89
261,480,3,-10,87
262,480,3,-12,87
263,480,3,-12,89
264,480,2,-16,91
265,480,1,-14,90
266,480,0,-1,89
267,480,-2,30,82
268,480,-7,69,50
244,481,3,-12,87
245,481,5,-9,88
246,481,4,-13,90
247,481,4,-11,85
248,481,2,-13,87
249,481,2,-16,91
250,481,3,-13,86
251,481,4,-11,85
252,481,5,-7,85
253,481,5,-6,84
254,481,5,-7,83
255,481,4,-10,86
256,481,4,-13,87
257,481,4,-12,88
258,481,3,-13,90
259,481,4,-13,94
260,481,4,-11,90
261,481,4,-11,91
262,481,3,-13,89
263,481,3,-13,90
264,481,3,-16,91
265,481,1,-11,83
266,481,-1,-3,85
267,481,-2,33,78
268,481,-6,72,46
244,482,3,-12,87
245,482,5,-8,86
246,482,4,-12,88
247,482,4,-12,85
248,482,2,-16,90
249,482,2,-16,92
250,482,3,-17,91
251,482,5,-10,88
252,482,5,-7,87
253,482,5,-6,85
254,482,5,-10,87
255,482,5,-10,88
256,482,4,-12,87
257,482,4,-10,86
258,482,4,-11,89
259,482,4,-11,91
260,482,4,-11,90
261,482,4,-12,92
262,482,3,-12,88
263,482,3,-13,92
264,482,2,-12,89
265,482,1,-9,85
266,482,0,0,86
267,482,-1,34,77
268,482,-7,68,47
244,483,3,-13,87
245,483,5,-12,89
246,483,4,-12,86
247,483,3,-14,84
248,483,2,-14,87
249,483,2,-15,90
250,483,4,-14,89
251,483,4,-8,82
252,483,5,-8,84
253,483,6,-5,84
254,483,5,-7,84
255,483,5,-10,87
256,483,4,-12,86
257,483,4,-10,83
258,483,4,-7,83
259,483,4,-7,87
260,483,4,-9,90
261,483,4,-7,88
262,483,4,-11,90
263,483,3,-13,91
264,483,3,-11,86
265,483,2,-7,84
266,483,1,4,81
267,483,-2,33,80
268,483,-6,71,50
244,484,3,-16,91
245,484,5,-11,88
246,484,4,-12,85
247,484,4,-13,84
248,484,2,-12,85
249,484,2,-16,89
250,484,3,-13,84
251,484,4,-8,81
252,484,4,-6,82
253,484,4,-6,83
254,484,5,-9,86
255,484,4,-10,86
256,484,4,-11,85
257,484,4,-12,85
258,484,4,-10,84
259,484,4,-10,86
260,484,4,-7,87
261,484,4,-9,91
262,484,4,-12,92
263,484,4,-13,94
264,484,3,-14,89
265,484,2,-6,82
266,484,1,7,82
267,484,-3,33,80
268,484,-6,72,53
244,485,3,-16,90
245,485,4,-13,87
246,485,4,-13,86
247,485,3,-14,84
248,485,2,-14,89
249,485,2,-16,92
250,485,3,-17,90
251,485,4,-13,86
252,485,4,-9,86
253,485,4,-10,88
254,485,4,-13,89
255,485,3,-15,88
256,485,3,-16,88
257,485,3,-13,84
258,485,3,-14,85
259,485,4,-11,84
260,485,4,-12,87
261,485,4,-13,91
262,485,4,-12,89
263,485,5,-12,92
264,485,3,-11,89
265,485,2,-8,85
266,485,2,9,85
267,485,-1,40,75
268,485,-6,73,57
244,486,3,-13,87
245,486,4,-14,88
246,486,4,-11,85
247,486,3,-15,87
248,486,2,-18,92
249,486,2,-16,92
250,486,3,-16,89
251,486,5,-14,86
252,486,3,-11,86
253,486,3,-13,89
254,486,3,-14,88
255,486,3,-17,88
256,486,3,-18,88
257,486,3,-17,86
258,486,4,-16,86
259,486,3,-13,85
260,486,3,-17,91
261,486,4,-13,89
262,486,5,-7,85
263,486,5,-13,89
264,486,4,-11,89
265,486,3,-8,89
266,486,2,9,87
267,486,0,48,71
268,486,-7,75,57
244,487,4,-12,88
245,487,4,-13,87
246,487,3,-13,86
247,487,3,-16,89
248,487,2,-17,92
249,487,2,-16,90
250,487,3,-16,85
251,487,4,-14,83
252,487,3,-14,85
253,487,3,-17,90
254,487,3,-18,89
255,487,2,-18,87
256,487,2,-18,86
257,487,2,-18,86
258,487,2,-18,88
259,487,3,-19,91
260,487,5,-16,91
261,487,5,-13,87
262,487,5,-12,82
263,487,5,-11,88
264,487,4,-11,90
265,487,3,-7,90
266,487,2,8,88
267,487,-1,44,77
268,487,-6,76,57
244,488,4,-11,85
245,488,3,-10,85
246,488,4,-17,89
247,488,3,-20,93
248,488,2,-20,93
249,488,1,-21,95
250,488,3,-19,90
251,488,3,-18,89
252,488,3,-18,91
253,488,4,-18,94
254,488,2,-23,93
255,488,2,-20,88
256,488,2,-18,86
257,488,2,-18,87
258,488,2,-21,90
259,488,2,-23,93
260,488,5,-17,92
261,488,5,-11,87
262,488,4,-14,82
263,488,4,-15,85
264,488,5,-13,92
265,488,4,-6,90
266,488,2,9,90
267,488,-2,40,77
268,488,-8,74,57
244,489,4,-16,92
245,489,3,-14,87
246,489,4,-23,96
247,489,3,-12,76
248,489,3,-18,88
249,489,2,-19,87
250,489,2,-15,82
251,489,4,-12,83
252,489,4,-14,85
253,489,3,-16,88
254,489,2,-18,81
255,489,1,-26,94
256,489,4,-16,93
257,489,4,-14,90
258,489,2,-26,94
259,489,2,-30,95
260,489,5,-11,87
261,489,5,-7,79
262,489,2,-19,81
263,489,2,-17,76
264,489,5,-10,87
265,489,6,-11,91
266,489,3,12,88
267,489,-4,50,59
268,489,-11,68,56
244,490,4,-17,92
245,490,4,-13,88
246,490,5,-22,96
247,490,4,-14,77
248,490,3,-18,90
249,490,3,-18,88
250,490,3,-13,88
251,490,3,-13,89
252,490,4,-13,89
253,490,4,-15,90
254,490,2,-19,80
255,490,2,-23,92
256,490,5,-8,85
257,490,5,-6,84
258,490,1,-25,88
259,490,1,-27,95
260,490,5,-10,92
261,490,6,-7,83
262,490,3,-18,83
263,490,2,-20,84
264,490,6,-6,84
265,490,6,-4,95
266,490,3,11,92
267,490,-3,48,68
268,490,-9,71,55
241,519,7,-25,84
242,519,5,-29,82
243,519,6,-32,83
244,519,1,-27,81
245,519,1,-24,78
246,519,1,-27,82
247,519,3,-30,82
248,519,3,-29,83
249,519,3,-30,84
250,519,5,-32,83
251,519,6,-33,83
252,519,4,-30,81
253,519,3,-29,79
254,519,5,-30,79
255,519,4,-29,77
256,519,5,-30,77
257,519,5,-29,77
258,519,5,-27,78
259,519,5,-30,78
260,519,5,-33,80
261,519,1,-31,80
262,519,3,-25,83
263,519,3,-22,81
264,519,4,-20,79
265,519,3,-12,73
241,520,5,-24,78
242,520,4,-30,81
243,520,5,-30,83
244,520,1,-27,82
245,520,1,-25,81
246,520,2,-32,84
247,520,6,-33,82
248,520,4,-30,82
249,520,3,-29,81
250,520,3,-29,83
251,520,3,-29,80
252,520,3,-30,83
253,520,3,-29,81
254,520,5,-30,79
255,520,5,-29,80
256,520,4,-31,81
257,520,6,-32,81
258,520,6,-28,80
259,520,5,-29,79
260,520,3,-30,82
261,520,0,-30,80
262,520,3,-24,81
263,520,5,-25,85
264,520,5,-22,81
265,520,3,-13,73
241,521,4,-27,79
242,521,3,-31,84
243,521,2,-34,83
244,521,0,-32,82
245,521,3,-30,81
246,521,1,-33,81
247,521,5,-34,83
248,521,3,-31,83
249,521,3,-31,81
250,521,3,-31,81
251,521,3,-31,80
252,521,5,-30,82
253,521,5,-30,82
254,521,5,-29,80
255,521,5,-31,81
256,521,5,-31,81
257,521,5,-30,80
258,521,5,-28,78
259,521,5,-30,78
260,521,3,-30,81
261,521,3,-28,78
262,521,3,-26,80
263,521,3,-21,81
264,521,4,-20,80
265,521,2,-14,76
241,522,3,-29,83
242,522,-1,-35,84
243,522,-1,-35,83
244,522,-1,-35,82
245,522,0,-32,78
246,522,0,-32,81
247,522,1,-33,82
248,522,2,-33,82
249,522,3,-31,81
250,522,6,-35,81
251,522,7,-36,83
252,522,5,-30,81
253,522,5,-30,80
254,522,5,-30,81
255,522,5,-30,80
256,522,5,-30,80
257,522,5,-30,79
258,522,5,-27,79
259,522,5,-30,82
260,522,4,-32,80
261,522,3,-29,80
262,522,3,-26,81
263,522,3,-24,81
264,522,3,-20,78
265,522,2,-12,75
241,523,3,-31,85
242,523,-2,-37,82
243,523,-2,-37,81
244,523,1,-35,81
245,523,1,-35,78
246,523,1,-35,80
247,523,3,-34,82
248,523,2,-33,82
249,523,3,-34,83
250,523,7,-36,82
251,523,8,-37,83
252,523,5,-30,79
253,523,5,-31,82
254,523,5,-30,81
255,523,5,-30,81
256,523,5,-30,82
257,523,5,-30,82
258,523,6,-32,82
259,523,7,-33,82
260,523,4,-33,82
261,523,5,-28,79
262,523,4,-25,79
263,523,2,-25,80
264,523,2,-18,80
265,523,0,-13,79
241,524,-1,-33,83
242,524,-3,-37,83
243,524,-4,-37,81
244,524,-1,-38,82
245,524,1,-35,81
246,524,2,-37,81
247,524,4,-40,84
248,524,3,-34,82
249,524,1,-33,85
250,524,3,-31,83
251,524,1,-28,82
252,524,5,-25,82
253,524,5,-25,84
254,524,8,-30,82
255,524,7,-33,81
256,524,5,-30,80
257,524,5,-30,81
258,524,5,-30,80
259,524,5,-30,82
260,524,3,-28,74
261,524,4,-26,76
262,524,4,-25,77
263,524,3,-22,79
264,524,1,-15,83
265,524,0,-15,77
241,525,2,-36,87
242,525,-1,-39,85
243,525,-4,-37,83
244,525,-2,-38,82
245,525,3,-43,82
246,525,2,-37,83
247,525,0,-33,77
248,525,0,-30,81
249,525,2,-33,83
250,525,2,-29,81
251,525,3,-29,84
252,525,5,-25,86
253,525,8,-29,85
254,525,5,-22,80
255,525,6,-29,82
256,525,5,-30,79
257,525,5,-30,79
258,525,6,-32,81
259,525,7,-32,81
260,525,6,-31,81
261,525,4,-32,80
262,525,3,-29,80
263,525,1,-22,82
264,525,0,-16,79
265,525,-2,-11,76
241,526,2,-36,87
242,526,-1,-39,84
243,526,-2,-37,84
244,526,-2,-38,81
245,526,5,-40,82
246,526,3,-38,83
247,526,1,-31,79
248,526,0,-30,83
249,526,2,-31,84
250,526,5,-25,84
251,526,5,-25,83
252,526,5,-25,82
253,526,7,-28,85
254,526,5,-22,79
255,526,8,-31,82
256,526,5,-31,82
257,526,5,-31,84
258,526,6,-32,83
259,526,6,-28,80
260,526,1,-21,82
261,526,2,-23,83
262,526,3,-23,83
263,526,3,-24,81
264,526,1,-18,81
265,526,-1,-13,80
241,527,3,-32,85
242,527,0,-36,84
243,527,-2,-38,85
244,527,-2,-38,83
245,527,4,-39,83
246,527,1,-36,83
247,527,0,-31,83
248,527,1,-31,83
249,527,1,-29,85
250,527,5,-25,82
251,527,5,-23,82
252,527,5,-23,82
253,527,5,-22,83
254,527,5,-21,78
255,527,7,-25,84
256,527,3,-26,84
257,527,2,-27,82
258,527,3,-28,86
259,527,3,-29,84
260,527,1,-21,78
261,527,1,-21,79
262,527,2,-20,81
263,527,2,-23,83
264,527,1,-20,80
265,527,-2,-11,78
241,528,3,-30,84
242,528,1,-34,84
243,528,0,-36,84
244,528,2,-37,83
245,528,4,-35,83
246,528,1,-32,84
247,528,1,-29,86
248,528,1,-29,85
249,528,3,-29,84
250,528,5,-23,82
251,528,5,-21,82
252,528,6,-23,85
253,528,5,-23,83
254,528,5,-21,77
255,528,5,-22,82
256,528,3,-24,83
257,528,3,-24,85
258,528,3,-24,84
259,528,3,-25,83
260,528,1,-22,82
261,528,1,-22,83
262,528,2,-19,82
263,528,1,-22,82
264,528,0,-16,80
265,528,-1,-11,73
241,529,4,-27,85
242,529,3,-30,83
243,529,2,-32,82
244,529,4,-34,83
245,529,2,-31,82
246,529,2,-31,85
247,529,4,-31,87
248,529,4,-27,85
249,529,4,-26,84
250,529,4,-22,84
251,529,5,-20,86
252,529,7,-23,85
253,529,5,-19,83
